         360         160           5
        6540
   -1  118   91    3
   -1  118   91    4
   -1  118   91    5
   -1  118   92    1
   -1  118   92    2
   -1  118   92    3
   -1  118   92    4
   -1  118   92    5
   -1  118   93    1
   -1  118   93    2
   -1  118   93    3
   -1  118   93    4
   -1  118   93    5
   -1  118   94    1
   -1  118   94    2
   -1  118   94    3
   -1  118   94    4
   -1  118   94    5
   -1  118   95    1
   -1  118   95    2
   -1  118   95    3
   -1  118   95    4
   -1  118   95    5
   -1  118   96    1
   -1  118   96    2
   -1  118   96    3
   -1  118   96    4
   -1  118   96    5
   -1  118   97    1
   -1  118   97    2
   -1  118   97    3
   -1  118   97    4
   -1  118   97    5
   -1  118   98    1
   -1  118   98    2
   -1  118   98    3
   -1  118   98    4
   -1  118   98    5
   -1  118   99    1
   -1  118   99    2
   -1  118   99    3
   -1  118   99    4
   -1  118   99    5
    0  118  100    1
    0  118  100    2
    0  118  100    3
    0  118  100    4
    0  118  100    5
    0  119   61    1
    0  119   61    2
    0  119   61    3
    0  119   61    4
    0  119   61    5
   -1  119   62    1
   -1  119   62    2
   -1  119   62    3
   -1  119   62    4
   -1  119   62    5
   -1  119   63    1
   -1  119   63    2
   -1  119   63    3
   -1  119   63    4
   -1  119   63    5
   -1  119   64    1
   -1  119   64    2
   -1  119   64    3
   -1  119   64    4
   -1  119   64    5
   -1  119   65    1
   -1  119   65    2
   -1  119   65    3
   -1  119   65    4
   -1  119   65    5
   -1  119   66    1
   -1  119   66    2
   -1  119   66    3
   -1  119   66    4
   -1  119   66    5
   -1  119   67    1
   -1  119   67    2
   -1  119   67    3
   -1  119   67    4
   -1  119   67    5
   -1  119   68    1
   -1  119   68    2
   -1  119   68    3
   -1  119   68    4
   -1  119   68    5
   -1  119   69    1
   -1  119   69    2
   -1  119   69    3
   -1  119   69    4
   -1  119   69    5
   -1  119   70    1
   -1  119   70    2
   -1  119   70    3
   -1  119   70    4
   -1  119   70    5
   -1  119   71    1
   -1  119   71    2
   -1  119   71    3
   -1  119   71    4
   -1  119   71    5
   -1  119   72    1
   -1  119   72    2
   -1  119   72    3
   -1  119   72    4
   -1  119   72    5
   -1  119   73    1
   -1  119   73    2
   -1  119   73    3
   -1  119   73    4
   -1  119   73    5
   -1  119   74    1
   -1  119   74    2
   -1  119   74    3
   -1  119   74    4
   -1  119   74    5
   -1  119   75    1
   -1  119   75    2
   -1  119   75    3
   -1  119   75    4
   -1  119   75    5
   -1  119   76    1
   -1  119   76    2
   -1  119   76    3
   -1  119   76    4
   -1  119   76    5
   -1  119   77    1
   -1  119   77    2
   -1  119   77    3
   -1  119   77    4
   -1  119   77    5
   -1  119   78    1
   -1  119   78    2
   -1  119   78    3
   -1  119   78    4
   -1  119   78    5
   -1  119   79    1
   -1  119   79    2
   -1  119   79    3
   -1  119   79    4
   -1  119   79    5
   -1  119   80    1
   -1  119   80    2
   -1  119   80    3
   -1  119   80    4
   -1  119   80    5
   -1  119   81    1
   -1  119   81    2
   -1  119   81    3
   -1  119   81    4
   -1  119   81    5
   -1  119   82    1
   -1  119   82    2
   -1  119   82    3
   -1  119   82    4
   -1  119   82    5
   -1  119   83    1
   -1  119   83    2
   -1  119   83    3
   -1  119   83    4
   -1  119   83    5
   -1  119   84    1
   -1  119   84    2
   -1  119   84    3
   -1  119   84    4
   -1  119   84    5
   -1  119   85    1
   -1  119   85    2
   -1  119   85    3
   -1  119   85    4
   -1  119   85    5
   -1  119   86    1
   -1  119   86    2
   -1  119   86    3
   -1  119   86    4
   -1  119   86    5
   -1  119   87    1
   -1  119   87    2
   -1  119   87    3
   -1  119   87    4
   -1  119   87    5
   -1  119   88    1
   -1  119   88    2
   -1  119   88    3
   -1  119   88    4
   -1  119   88    5
   -1  119   89    1
   -1  119   89    2
   -1  119   89    3
   -1  119   89    4
   -1  119   89    5
   -1  119   90    1
   -1  119   90    2
   -1  119   90    3
   -1  119   90    4
   -1  119   90    5
   -1  119   91    1
   -1  119   91    2
   -1  119   91    3
   -1  119   91    4
   -1  119   91    5
   -1  119   92    1
   -1  119   92    2
   -1  119   92    3
   -1  119   92    4
   -1  119   92    5
   -1  119   93    1
   -1  119   93    2
   -1  119   93    3
   -1  119   93    4
   -1  119   93    5
   -1  119   94    1
   -1  119   94    2
   -1  119   94    3
   -1  119   94    4
   -1  119   94    5
   -1  119   95    1
   -1  119   95    2
   -1  119   95    3
   -1  119   95    4
   -1  119   95    5
   -1  119   96    1
   -1  119   96    2
   -1  119   96    3
   -1  119   96    4
   -1  119   96    5
   -1  119   97    1
   -1  119   97    2
   -1  119   97    3
   -1  119   97    4
   -1  119   97    5
   -1  119   98    1
   -1  119   98    2
   -1  119   98    3
   -1  119   98    4
   -1  119   98    5
   -1  119   99    1
   -1  119   99    2
   -1  119   99    3
   -1  119   99    4
   -1  119   99    5
    0  119  100    1
    0  119  100    2
    0  119  100    3
    0  119  100    4
    0  119  100    5
    0  120   61    1
    0  120   61    2
    0  120   61    3
    0  120   61    4
    0  120   61    5
   -1  120   62    1
   -1  120   62    2
   -1  120   62    3
   -1  120   62    4
   -1  120   62    5
   -1  120   63    1
   -1  120   63    2
   -1  120   63    3
   -1  120   63    4
   -1  120   63    5
   -1  120   64    1
   -1  120   64    2
   -1  120   64    3
   -1  120   64    4
   -1  120   64    5
   -1  120   65    1
   -1  120   65    2
   -1  120   65    3
   -1  120   65    4
   -1  120   65    5
   -1  120   66    1
   -1  120   66    2
   -1  120   66    3
   -1  120   66    4
   -1  120   66    5
   -1  120   67    1
   -1  120   67    2
   -1  120   67    3
   -1  120   67    4
   -1  120   67    5
   -1  120   68    1
   -1  120   68    2
   -1  120   68    3
   -1  120   68    4
   -1  120   68    5
   -1  120   69    1
   -1  120   69    2
   -1  120   69    3
   -1  120   69    4
   -1  120   69    5
   -1  120   70    1
   -1  120   70    2
   -1  120   70    3
   -1  120   70    4
   -1  120   70    5
   -1  120   71    1
   -1  120   71    2
   -1  120   71    3
   -1  120   71    4
   -1  120   71    5
   -1  120   72    1
   -1  120   72    2
   -1  120   72    3
   -1  120   72    4
   -1  120   72    5
   -1  120   73    1
   -1  120   73    2
   -1  120   73    3
   -1  120   73    4
   -1  120   73    5
   -1  120   74    1
   -1  120   74    2
   -1  120   74    3
   -1  120   74    4
   -1  120   74    5
   -1  120   75    1
   -1  120   75    2
   -1  120   75    3
   -1  120   75    4
   -1  120   75    5
   -1  120   76    1
   -1  120   76    2
   -1  120   76    3
   -1  120   76    4
   -1  120   76    5
   -1  120   77    1
   -1  120   77    2
   -1  120   77    3
   -1  120   77    4
   -1  120   77    5
   -1  120   78    1
   -1  120   78    2
   -1  120   78    3
   -1  120   78    4
   -1  120   78    5
   -1  120   79    1
   -1  120   79    2
   -1  120   79    3
   -1  120   79    4
   -1  120   79    5
   -1  120   80    1
   -1  120   80    2
   -1  120   80    3
   -1  120   80    4
   -1  120   80    5
   -1  120   81    1
   -1  120   81    2
   -1  120   81    3
   -1  120   81    4
   -1  120   81    5
   -1  120   82    1
   -1  120   82    2
   -1  120   82    3
   -1  120   82    4
   -1  120   82    5
   -1  120   83    1
   -1  120   83    2
   -1  120   83    3
   -1  120   83    4
   -1  120   83    5
   -1  120   84    1
   -1  120   84    2
   -1  120   84    3
   -1  120   84    4
   -1  120   84    5
   -1  120   85    1
   -1  120   85    2
   -1  120   85    3
   -1  120   85    4
   -1  120   85    5
   -1  120   86    1
   -1  120   86    2
   -1  120   86    3
   -1  120   86    4
   -1  120   86    5
   -1  120   87    1
   -1  120   87    2
   -1  120   87    3
   -1  120   87    4
   -1  120   87    5
   -1  120   88    1
   -1  120   88    2
   -1  120   88    3
   -1  120   88    4
   -1  120   88    5
   -1  120   89    1
   -1  120   89    2
   -1  120   89    3
   -1  120   89    4
   -1  120   89    5
   -1  120   90    1
   -1  120   90    2
   -1  120   90    3
   -1  120   90    4
   -1  120   90    5
   -1  120   91    1
   -1  120   91    2
   -1  120   91    3
   -1  120   91    4
   -1  120   91    5
   -1  120   92    1
   -1  120   92    2
   -1  120   92    3
   -1  120   92    4
   -1  120   92    5
   -1  120   93    1
   -1  120   93    2
   -1  120   93    3
   -1  120   93    4
   -1  120   93    5
   -1  120   94    1
   -1  120   94    2
   -1  120   94    3
   -1  120   94    4
   -1  120   94    5
   -1  120   95    1
   -1  120   95    2
   -1  120   95    3
   -1  120   95    4
   -1  120   95    5
   -1  120   96    1
   -1  120   96    2
   -1  120   96    3
   -1  120   96    4
   -1  120   96    5
   -1  120   97    1
   -1  120   97    2
   -1  120   97    3
   -1  120   97    4
   -1  120   97    5
   -1  120   98    1
   -1  120   98    2
   -1  120   98    3
   -1  120   98    4
   -1  120   98    5
   -1  120   99    1
   -1  120   99    2
   -1  120   99    3
   -1  120   99    4
   -1  120   99    5
    0  120  100    1
    0  120  100    2
    0  120  100    3
    0  120  100    4
    0  120  100    5
    0  121   61    1
    0  121   61    2
    0  121   61    3
    0  121   61    4
    0  121   61    5
   -1  121   62    1
   -1  121   62    2
   -1  121   62    3
   -1  121   62    4
   -1  121   62    5
   -1  121   63    1
   -1  121   63    2
   -1  121   63    3
   -1  121   63    4
   -1  121   63    5
   -1  121   64    1
   -1  121   64    2
   -1  121   64    3
   -1  121   64    4
   -1  121   64    5
   -1  121   65    1
   -1  121   65    2
   -1  121   65    3
   -1  121   65    4
   -1  121   65    5
   -1  121   66    1
   -1  121   66    2
   -1  121   66    3
   -1  121   66    4
   -1  121   66    5
   -1  121   67    1
   -1  121   67    2
   -1  121   67    3
   -1  121   67    4
   -1  121   67    5
   -1  121   68    1
   -1  121   68    2
   -1  121   68    3
   -1  121   68    4
   -1  121   68    5
   -1  121   69    1
   -1  121   69    2
   -1  121   69    3
   -1  121   69    4
   -1  121   69    5
   -1  121   70    1
   -1  121   70    2
   -1  121   70    3
   -1  121   70    4
   -1  121   70    5
   -1  121   71    1
   -1  121   71    2
   -1  121   71    3
   -1  121   71    4
   -1  121   71    5
   -1  121   72    1
   -1  121   72    2
   -1  121   72    3
   -1  121   72    4
   -1  121   72    5
   -1  121   73    1
   -1  121   73    2
   -1  121   73    3
   -1  121   73    4
   -1  121   73    5
   -1  121   74    1
   -1  121   74    2
   -1  121   74    3
   -1  121   74    4
   -1  121   74    5
   -1  121   75    1
   -1  121   75    2
   -1  121   75    3
   -1  121   75    4
   -1  121   75    5
   -1  121   76    1
   -1  121   76    2
   -1  121   76    3
   -1  121   76    4
   -1  121   76    5
   -1  121   77    1
   -1  121   77    2
   -1  121   77    3
   -1  121   77    4
   -1  121   77    5
   -1  121   78    1
   -1  121   78    2
   -1  121   78    3
   -1  121   78    4
   -1  121   78    5
   -1  121   79    1
   -1  121   79    2
   -1  121   79    3
   -1  121   79    4
   -1  121   79    5
   -1  121   80    1
   -1  121   80    2
   -1  121   80    3
   -1  121   80    4
   -1  121   80    5
   -1  121   81    1
   -1  121   81    2
   -1  121   81    3
   -1  121   81    4
   -1  121   81    5
   -1  121   82    1
   -1  121   82    2
   -1  121   82    3
   -1  121   82    4
   -1  121   82    5
   -1  121   83    1
   -1  121   83    2
   -1  121   83    3
   -1  121   83    4
   -1  121   83    5
   -1  121   84    1
   -1  121   84    2
   -1  121   84    3
   -1  121   84    4
   -1  121   84    5
   -1  121   85    1
   -1  121   85    2
   -1  121   85    3
   -1  121   85    4
   -1  121   85    5
   -1  121   86    1
   -1  121   86    2
   -1  121   86    3
   -1  121   86    4
   -1  121   86    5
   -1  121   87    1
   -1  121   87    2
   -1  121   87    3
   -1  121   87    4
   -1  121   87    5
   -1  121   88    1
   -1  121   88    2
   -1  121   88    3
   -1  121   88    4
   -1  121   88    5
   -1  121   89    1
   -1  121   89    2
   -1  121   89    3
   -1  121   89    4
   -1  121   89    5
   -1  121   90    1
   -1  121   90    2
   -1  121   90    3
   -1  121   90    4
   -1  121   90    5
   -1  121   91    1
   -1  121   91    2
   -1  121   91    3
   -1  121   91    4
   -1  121   91    5
   -1  121   92    1
   -1  121   92    2
   -1  121   92    3
   -1  121   92    4
   -1  121   92    5
   -1  121   93    1
   -1  121   93    2
   -1  121   93    3
   -1  121   93    4
   -1  121   93    5
   -1  121   94    1
   -1  121   94    2
   -1  121   94    3
   -1  121   94    4
   -1  121   94    5
   -1  121   95    1
   -1  121   95    2
   -1  121   95    3
   -1  121   95    4
   -1  121   95    5
   -1  121   96    1
   -1  121   96    2
   -1  121   96    3
   -1  121   96    4
   -1  121   96    5
   -1  121   97    1
   -1  121   97    2
   -1  121   97    3
   -1  121   97    4
   -1  121   97    5
   -1  121   98    1
   -1  121   98    2
   -1  121   98    3
   -1  121   98    4
   -1  121   98    5
   -1  121   99    1
   -1  121   99    2
   -1  121   99    3
   -1  121   99    4
   -1  121   99    5
    0  121  100    1
    0  121  100    2
    0  121  100    3
    0  121  100    4
    0  121  100    5
    0  122   61    1
    0  122   61    2
    0  122   61    3
    0  122   61    4
    0  122   61    5
   -1  122   62    1
   -1  122   62    2
   -1  122   62    3
   -1  122   62    4
   -1  122   62    5
   -1  122   63    1
   -1  122   63    2
   -1  122   63    3
   -1  122   63    4
   -1  122   63    5
   -1  122   64    1
   -1  122   64    2
   -1  122   64    3
   -1  122   64    4
   -1  122   64    5
   -1  122   65    1
   -1  122   65    2
   -1  122   65    3
   -1  122   65    4
   -1  122   65    5
   -1  122   66    1
   -1  122   66    2
   -1  122   66    3
   -1  122   66    4
   -1  122   66    5
   -1  122   67    1
   -1  122   67    2
   -1  122   67    3
   -1  122   67    4
   -1  122   67    5
   -1  122   68    1
   -1  122   68    2
   -1  122   68    3
   -1  122   68    4
   -1  122   68    5
   -1  122   69    1
   -1  122   69    2
   -1  122   69    3
   -1  122   69    4
   -1  122   69    5
   -1  122   70    1
   -1  122   70    2
   -1  122   70    3
   -1  122   70    4
   -1  122   70    5
   -1  122   71    1
   -1  122   71    2
   -1  122   71    3
   -1  122   71    4
   -1  122   71    5
   -1  122   72    1
   -1  122   72    2
   -1  122   72    3
   -1  122   72    4
   -1  122   72    5
   -1  122   73    1
   -1  122   73    2
   -1  122   73    3
   -1  122   73    4
   -1  122   73    5
   -1  122   74    1
   -1  122   74    2
   -1  122   74    3
   -1  122   74    4
   -1  122   74    5
   -1  122   75    1
   -1  122   75    2
   -1  122   75    3
   -1  122   75    4
   -1  122   75    5
   -1  122   76    1
   -1  122   76    2
   -1  122   76    3
   -1  122   76    4
   -1  122   76    5
   -1  122   77    1
   -1  122   77    2
   -1  122   77    3
   -1  122   77    4
   -1  122   77    5
   -1  122   78    1
   -1  122   78    2
   -1  122   78    3
   -1  122   78    4
   -1  122   78    5
   -1  122   79    1
   -1  122   79    2
   -1  122   79    3
   -1  122   79    4
   -1  122   79    5
   -1  122   80    1
   -1  122   80    2
   -1  122   80    3
   -1  122   80    4
   -1  122   80    5
   -1  122   81    1
   -1  122   81    2
   -1  122   81    3
   -1  122   81    4
   -1  122   81    5
   -1  122   82    1
   -1  122   82    2
   -1  122   82    3
   -1  122   82    4
   -1  122   82    5
   -1  122   83    1
   -1  122   83    2
   -1  122   83    3
   -1  122   83    4
   -1  122   83    5
   -1  122   84    1
   -1  122   84    2
   -1  122   84    3
   -1  122   84    4
   -1  122   84    5
   -1  122   85    1
   -1  122   85    2
   -1  122   85    3
   -1  122   85    4
   -1  122   85    5
   -1  122   86    1
   -1  122   86    2
   -1  122   86    3
   -1  122   86    4
   -1  122   86    5
   -1  122   87    1
   -1  122   87    2
   -1  122   87    3
   -1  122   87    4
   -1  122   87    5
   -1  122   88    1
   -1  122   88    2
   -1  122   88    3
   -1  122   88    4
   -1  122   88    5
   -1  122   89    1
   -1  122   89    2
   -1  122   89    3
   -1  122   89    4
   -1  122   89    5
   -1  122   90    1
   -1  122   90    2
   -1  122   90    3
   -1  122   90    4
   -1  122   90    5
   -1  122   91    1
   -1  122   91    2
   -1  122   91    3
   -1  122   91    4
   -1  122   91    5
   -1  122   92    1
   -1  122   92    2
   -1  122   92    3
   -1  122   92    4
   -1  122   92    5
   -1  122   93    1
   -1  122   93    2
   -1  122   93    3
   -1  122   93    4
   -1  122   93    5
   -1  122   94    1
   -1  122   94    2
   -1  122   94    3
   -1  122   94    4
   -1  122   94    5
   -1  122   95    1
   -1  122   95    2
   -1  122   95    3
   -1  122   95    4
   -1  122   95    5
   -1  122   96    1
   -1  122   96    2
   -1  122   96    3
   -1  122   96    4
   -1  122   96    5
   -1  122   97    1
   -1  122   97    2
   -1  122   97    3
   -1  122   97    4
   -1  122   97    5
   -1  122   98    1
   -1  122   98    2
   -1  122   98    3
   -1  122   98    4
   -1  122   98    5
   -1  122   99    1
   -1  122   99    2
   -1  122   99    3
   -1  122   99    4
   -1  122   99    5
    0  122  100    1
    0  122  100    2
    0  122  100    3
    0  122  100    4
    0  122  100    5
    0  123   61    1
    0  123   61    2
    0  123   61    3
    0  123   61    4
    0  123   61    5
   -1  123   62    1
   -1  123   62    2
   -1  123   62    3
   -1  123   62    4
   -1  123   62    5
   -1  123   63    1
   -1  123   63    2
   -1  123   63    3
   -1  123   63    4
   -1  123   63    5
   -1  123   64    1
   -1  123   64    2
   -1  123   64    3
   -1  123   64    4
   -1  123   64    5
   -1  123   65    1
   -1  123   65    2
   -1  123   65    3
   -1  123   65    4
   -1  123   65    5
   -1  123   66    1
   -1  123   66    2
   -1  123   66    3
   -1  123   66    4
   -1  123   66    5
   -1  123   67    1
   -1  123   67    2
   -1  123   67    3
   -1  123   67    4
   -1  123   67    5
   -1  123   68    1
   -1  123   68    2
   -1  123   68    3
   -1  123   68    4
   -1  123   68    5
   -1  123   69    1
   -1  123   69    2
   -1  123   69    3
   -1  123   69    4
   -1  123   69    5
   -1  123   70    1
   -1  123   70    2
   -1  123   70    3
   -1  123   70    4
   -1  123   70    5
   -1  123   71    1
   -1  123   71    2
   -1  123   71    3
   -1  123   71    4
   -1  123   71    5
   -1  123   72    1
   -1  123   72    2
   -1  123   72    3
   -1  123   72    4
   -1  123   72    5
   -1  123   73    1
   -1  123   73    2
   -1  123   73    3
   -1  123   73    4
   -1  123   73    5
   -1  123   74    1
   -1  123   74    2
   -1  123   74    3
   -1  123   74    4
   -1  123   74    5
   -1  123   75    1
   -1  123   75    2
   -1  123   75    3
   -1  123   75    4
   -1  123   75    5
   -1  123   76    1
   -1  123   76    2
   -1  123   76    3
   -1  123   76    4
   -1  123   76    5
   -1  123   77    1
   -1  123   77    2
   -1  123   77    3
   -1  123   77    4
   -1  123   77    5
   -1  123   78    1
   -1  123   78    2
   -1  123   78    3
   -1  123   78    4
   -1  123   78    5
   -1  123   79    1
   -1  123   79    2
   -1  123   79    3
   -1  123   79    4
   -1  123   79    5
   -1  123   80    1
   -1  123   80    2
   -1  123   80    3
   -1  123   80    4
   -1  123   80    5
   -1  123   81    1
   -1  123   81    2
   -1  123   81    3
   -1  123   81    4
   -1  123   81    5
   -1  123   82    1
   -1  123   82    2
   -1  123   82    3
   -1  123   82    4
   -1  123   82    5
   -1  123   83    1
   -1  123   83    2
   -1  123   83    3
   -1  123   83    4
   -1  123   83    5
   -1  123   84    1
   -1  123   84    2
   -1  123   84    3
   -1  123   84    4
   -1  123   84    5
   -1  123   85    1
   -1  123   85    2
   -1  123   85    3
   -1  123   85    4
   -1  123   85    5
   -1  123   86    1
   -1  123   86    2
   -1  123   86    3
   -1  123   86    4
   -1  123   86    5
   -1  123   87    1
   -1  123   87    2
   -1  123   87    3
   -1  123   87    4
   -1  123   87    5
   -1  123   88    1
   -1  123   88    2
   -1  123   88    3
   -1  123   88    4
   -1  123   88    5
   -1  123   89    1
   -1  123   89    2
   -1  123   89    3
   -1  123   89    4
   -1  123   89    5
   -1  123   90    1
   -1  123   90    2
   -1  123   90    3
   -1  123   90    4
   -1  123   90    5
   -1  123   91    1
   -1  123   91    2
   -1  123   91    3
   -1  123   91    4
   -1  123   91    5
   -1  123   92    1
   -1  123   92    2
   -1  123   92    3
   -1  123   92    4
   -1  123   92    5
   -1  123   93    1
   -1  123   93    2
   -1  123   93    3
   -1  123   93    4
   -1  123   93    5
   -1  123   94    1
   -1  123   94    2
   -1  123   94    3
   -1  123   94    4
   -1  123   94    5
   -1  123   95    1
   -1  123   95    2
   -1  123   95    3
   -1  123   95    4
   -1  123   95    5
   -1  123   96    1
   -1  123   96    2
   -1  123   96    3
   -1  123   96    4
   -1  123   96    5
   -1  123   97    1
   -1  123   97    2
   -1  123   97    3
   -1  123   97    4
   -1  123   97    5
   -1  123   98    1
   -1  123   98    2
   -1  123   98    3
   -1  123   98    4
   -1  123   98    5
   -1  123   99    1
   -1  123   99    2
   -1  123   99    3
   -1  123   99    4
   -1  123   99    5
    0  123  100    1
    0  123  100    2
    0  123  100    3
    0  123  100    4
    0  123  100    5
    0  124   61    1
    0  124   61    2
    0  124   61    3
    0  124   61    4
    0  124   61    5
   -1  124   62    1
   -1  124   62    2
   -1  124   62    3
   -1  124   62    4
   -1  124   62    5
   -1  124   63    1
   -1  124   63    2
   -1  124   63    3
   -1  124   63    4
   -1  124   63    5
   -1  124   64    1
   -1  124   64    2
   -1  124   64    3
   -1  124   64    4
   -1  124   64    5
   -1  124   65    1
   -1  124   65    2
   -1  124   65    3
   -1  124   65    4
   -1  124   65    5
   -1  124   66    1
   -1  124   66    2
   -1  124   66    3
   -1  124   66    4
   -1  124   66    5
   -1  124   67    1
   -1  124   67    2
   -1  124   67    3
   -1  124   67    4
   -1  124   67    5
   -1  124   68    1
   -1  124   68    2
   -1  124   68    3
   -1  124   68    4
   -1  124   68    5
   -1  124   69    1
   -1  124   69    2
   -1  124   69    3
   -1  124   69    4
   -1  124   69    5
   -1  124   70    1
   -1  124   70    2
   -1  124   70    3
   -1  124   70    4
   -1  124   70    5
   -1  124   71    1
   -1  124   71    2
   -1  124   71    3
   -1  124   71    4
   -1  124   71    5
   -1  124   72    1
   -1  124   72    2
   -1  124   72    3
   -1  124   72    4
   -1  124   72    5
   -1  124   73    1
   -1  124   73    2
   -1  124   73    3
   -1  124   73    4
   -1  124   73    5
   -1  124   74    1
   -1  124   74    2
   -1  124   74    3
   -1  124   74    4
   -1  124   74    5
   -1  124   75    1
   -1  124   75    2
   -1  124   75    3
   -1  124   75    4
   -1  124   75    5
   -1  124   76    1
   -1  124   76    2
   -1  124   76    3
   -1  124   76    4
   -1  124   76    5
   -1  124   77    1
   -1  124   77    2
   -1  124   77    3
   -1  124   77    4
   -1  124   77    5
   -1  124   78    1
   -1  124   78    2
   -1  124   78    3
   -1  124   78    4
   -1  124   78    5
   -1  124   79    1
   -1  124   79    2
   -1  124   79    3
   -1  124   79    4
   -1  124   79    5
   -1  124   80    1
   -1  124   80    2
   -1  124   80    3
   -1  124   80    4
   -1  124   80    5
   -1  124   81    1
   -1  124   81    2
   -1  124   81    3
   -1  124   81    4
   -1  124   81    5
   -1  124   82    1
   -1  124   82    2
   -1  124   82    3
   -1  124   82    4
   -1  124   82    5
   -1  124   83    1
   -1  124   83    2
   -1  124   83    3
   -1  124   83    4
   -1  124   83    5
   -1  124   84    1
   -1  124   84    2
   -1  124   84    3
   -1  124   84    4
   -1  124   84    5
   -1  124   85    1
   -1  124   85    2
   -1  124   85    3
   -1  124   85    4
   -1  124   85    5
   -1  124   86    1
   -1  124   86    2
   -1  124   86    3
   -1  124   86    4
   -1  124   86    5
   -1  124   87    1
   -1  124   87    2
   -1  124   87    3
   -1  124   87    4
   -1  124   87    5
   -1  124   88    1
   -1  124   88    2
   -1  124   88    3
   -1  124   88    4
   -1  124   88    5
   -1  124   89    1
   -1  124   89    2
   -1  124   89    3
   -1  124   89    4
   -1  124   89    5
   -1  124   90    1
   -1  124   90    2
   -1  124   90    3
   -1  124   90    4
   -1  124   90    5
   -1  124   91    1
   -1  124   91    2
   -1  124   91    3
   -1  124   91    4
   -1  124   91    5
   -1  124   92    1
   -1  124   92    2
   -1  124   92    3
   -1  124   92    4
   -1  124   92    5
   -1  124   93    1
   -1  124   93    2
   -1  124   93    3
   -1  124   93    4
   -1  124   93    5
   -1  124   94    1
   -1  124   94    2
   -1  124   94    3
   -1  124   94    4
   -1  124   94    5
   -1  124   95    1
   -1  124   95    2
   -1  124   95    3
   -1  124   95    4
   -1  124   95    5
   -1  124   96    1
   -1  124   96    2
   -1  124   96    3
   -1  124   96    4
   -1  124   96    5
   -1  124   97    1
   -1  124   97    2
   -1  124   97    3
   -1  124   97    4
   -1  124   97    5
   -1  124   98    1
   -1  124   98    2
   -1  124   98    3
   -1  124   98    4
   -1  124   98    5
   -1  124   99    1
   -1  124   99    2
   -1  124   99    3
   -1  124   99    4
   -1  124   99    5
    0  124  100    1
    0  124  100    2
    0  124  100    3
    0  124  100    4
    0  124  100    5
    0  125   61    1
    0  125   61    2
    0  125   61    3
    0  125   61    4
    0  125   61    5
   -1  125   62    1
   -1  125   62    2
   -1  125   62    3
   -1  125   62    4
   -1  125   62    5
   -1  125   63    1
   -1  125   63    2
   -1  125   63    3
   -1  125   63    4
   -1  125   63    5
   -1  125   64    1
   -1  125   64    2
   -1  125   64    3
   -1  125   64    4
   -1  125   64    5
   -1  125   65    1
   -1  125   65    2
   -1  125   65    3
   -1  125   65    4
   -1  125   65    5
   -1  125   66    1
   -1  125   66    2
   -1  125   66    3
   -1  125   66    4
   -1  125   66    5
   -1  125   67    1
   -1  125   67    2
   -1  125   67    3
   -1  125   67    4
   -1  125   67    5
   -1  125   68    1
   -1  125   68    2
   -1  125   68    3
   -1  125   68    4
   -1  125   68    5
   -1  125   69    1
   -1  125   69    2
   -1  125   69    3
   -1  125   69    4
   -1  125   69    5
   -1  125   70    1
   -1  125   70    2
   -1  125   70    3
   -1  125   70    4
   -1  125   70    5
   -1  125   71    1
   -1  125   71    2
   -1  125   71    3
   -1  125   71    4
   -1  125   71    5
   -1  125   72    1
   -1  125   72    2
   -1  125   72    3
   -1  125   72    4
   -1  125   72    5
   -1  125   73    1
   -1  125   73    2
   -1  125   73    3
   -1  125   73    4
   -1  125   73    5
   -1  125   74    1
   -1  125   74    2
   -1  125   74    3
   -1  125   74    4
   -1  125   74    5
   -1  125   75    1
   -1  125   75    2
   -1  125   75    3
   -1  125   75    4
   -1  125   75    5
   -1  125   76    1
   -1  125   76    2
   -1  125   76    3
   -1  125   76    4
   -1  125   76    5
   -1  125   77    1
   -1  125   77    2
   -1  125   77    3
   -1  125   77    4
   -1  125   77    5
   -1  125   78    1
   -1  125   78    2
   -1  125   78    3
   -1  125   78    4
   -1  125   78    5
   -1  125   79    1
   -1  125   79    2
   -1  125   79    3
   -1  125   79    4
   -1  125   79    5
   -1  125   80    1
   -1  125   80    2
   -1  125   80    3
   -1  125   80    4
   -1  125   80    5
   -1  125   81    1
   -1  125   81    2
   -1  125   81    3
   -1  125   81    4
   -1  125   81    5
   -1  125   82    1
   -1  125   82    2
   -1  125   82    3
   -1  125   82    4
   -1  125   82    5
   -1  125   83    1
   -1  125   83    2
   -1  125   83    3
   -1  125   83    4
   -1  125   83    5
   -1  125   84    1
   -1  125   84    2
   -1  125   84    3
   -1  125   84    4
   -1  125   84    5
   -1  125   85    1
   -1  125   85    2
   -1  125   85    3
   -1  125   85    4
   -1  125   85    5
   -1  125   86    1
   -1  125   86    2
   -1  125   86    3
   -1  125   86    4
   -1  125   86    5
   -1  125   87    1
   -1  125   87    2
   -1  125   87    3
   -1  125   87    4
   -1  125   87    5
   -1  125   88    1
   -1  125   88    2
   -1  125   88    3
   -1  125   88    4
   -1  125   88    5
   -1  125   89    1
   -1  125   89    2
   -1  125   89    3
   -1  125   89    4
   -1  125   89    5
   -1  125   90    1
   -1  125   90    2
   -1  125   90    3
   -1  125   90    4
   -1  125   90    5
   -1  125   91    1
   -1  125   91    2
   -1  125   91    3
   -1  125   91    4
   -1  125   91    5
   -1  125   92    1
   -1  125   92    2
