  186    6    3
  186    6    4
  186    6    5
  186    6    6
  186    6    7
  186    6    8
  186    6    9
  186    6   10
  186    7    1
  186    7    2
  186    7    3
  186    7    4
  186    7    5
  186    7    6
  186    7    7
  186    7    8
  186    7    9
  186    7   10
  186    8    1
  186    8    2
  186    8    3
  186    8    4
  186    8    5
  186    8    6
  186    8    7
  186    8    8
  186    8    9
  186    8   10
  186    9    1
  186    9    2
  186    9    3
  186    9    4
  186    9    5
  186    9    6
  186    9    7
  186    9    8
  186    9    9
  186    9   10
  186   10    1
  186   10    2
  186   10    3
  186   10    4
  186   10    5
  186   10    6
  186   10    7
  186   10    8
  186   10    9
  186   10   10
  186   11    1
  186   11    2
  186   11    3
  186   11    4
  186   11    5
  186   11    6
  186   11    7
  186   11    8
  186   11    9
  186   11   10
  186   12    1
  186   12    2
  186   12    3
  186   12    4
  186   12    5
  186   12    6
  186   12    7
  186   12    8
  186   12    9
  186   12   10
  186   13    1
  186   13    2
  186   13    3
  186   13    4
  186   13    5
  186   13    6
  186   13    7
  186   13    8
  186   13    9
  186   13   10
  186   14    1
  186   14    2
  186   14    3
  186   14    4
  186   14    5
  186   14    6
  186   14    7
  186   14    8
  186   14    9
  186   14   10
  186   15    1
  186   15    2
  186   15    3
  186   15    4
  186   15    5
  186   15    6
  186   15    7
  186   15    8
  186   15    9
  186   15   10
  186   16    1
  186   16    2
  186   16    3
  186   16    4
  186   16    5
  186   16    6
  186   16    7
  186   16    8
  186   16    9
  186   16   10
  186   17    1
  186   17    2
  186   17    3
  186   17    4
  186   17    5
  186   17    6
  186   17    7
  186   17    8
  186   17    9
  186   17   10
  186   18    1
  186   18    2
  186   18    3
  186   18    4
  186   18    5
  186   18    6
  186   18    7
  186   18    8
  186   18    9
  186   18   10
  186   19    1
  186   19    2
  186   19    3
  186   19    4
  186   19    5
  186   19    6
  186   19    7
  186   19    8
  186   19    9
  186   19   10
  186   20    1
  186   20    2
  186   20    3
  186   20    4
  186   20    5
  186   20    6
  186   20    7
  186   20    8
  186   20    9
  186   20   10
  186   21    1
  186   21    2
  186   21    3
  186   21    4
  186   21    5
  186   21    6
  186   21    7
  186   21    8
  186   21    9
  186   21   10
  186   22    1
  186   22    2
  186   22    3
  186   22    4
  186   22    5
  186   22    6
  186   22    7
  186   22    8
  186   22    9
  186   22   10
  186   23    1
  186   23    2
  186   23    3
  186   23    4
  186   23    5
  186   23    6
  186   23    7
  186   23    8
  186   23    9
  186   23   10
  186   24    1
  186   24    2
  186   24    3
  186   24    4
  186   24    5
  186   24    6
  186   24    7
  186   24    8
  186   24    9
  186   24   10
  186   25    1
  186   25    2
  186   25    3
  186   25    4
  186   25    5
  186   25    6
  186   25    7
  186   25    8
  186   25    9
  186   25   10
  186   26    1
  186   26    2
  186   26    3
  186   26    4
  186   26    5
  186   26    6
  186   26    7
  186   26    8
  186   26    9
  186   26   10
  186   27    1
  186   27    2
  186   27    3
  186   27    4
  186   27    5
  186   27    6
  186   27    7
  186   27    8
  186   27    9
  186   27   10
  186   28    1
  186   28    2
  186   28    3
  186   28    4
  186   28    5
  186   28    6
  186   28    7
  186   28    8
  186   28    9
  186   28   10
  186   29    1
  186   29    2
  186   29    3
  186   29    4
  186   29    5
  186   29    6
  186   29    7
  186   29    8
  186   29    9
  186   29   10
  186   30    1
  186   30    2
  186   30    3
  186   30    4
  186   30    5
  186   30    6
  186   30    7
  186   30    8
  186   30    9
  186   30   10
  186   31    1
  186   31    2
  186   31    3
  186   31    4
  186   31    5
  186   31    6
  186   31    7
  186   31    8
  186   31    9
  186   31   10
  186   32    1
  186   32    2
  186   32    3
  186   32    4
  186   32    5
  186   32    6
  186   32    7
  186   32    8
  186   32    9
  186   32   10
  186   33    1
  186   33    2
  186   33    3
  186   33    4
  186   33    5
  186   33    6
  186   33    7
  186   33    8
  186   33    9
  186   33   10
  186   34    1
  186   34    2
  186   34    3
  186   34    4
  186   34    5
  186   34    6
  186   34    7
  186   34    8
  186   34    9
  186   34   10
  186   35    1
  186   35    2
  186   35    3
  186   35    4
  186   35    5
  186   35    6
  186   35    7
  186   35    8
  186   35    9
  186   35   10
  186   36    1
  186   36    2
  186   36    3
  186   36    4
  186   36    5
  186   36    6
  186   36    7
  186   36    8
  186   36    9
  186   36   10
  186   37    1
  186   37    2
  186   37    3
  186   37    4
  186   37    5
  186   37    6
  186   37    7
  186   37    8
  186   37    9
  186   37   10
  186   38    1
  186   38    2
  186   38    3
  186   38    4
  186   38    5
  186   38    6
  186   38    7
  186   38    8
  186   38    9
  186   38   10
  186   39    1
  186   39    2
  186   39    3
  186   39    4
  186   39    5
  186   39    6
  186   39    7
  186   39    8
  186   39    9
  186   39   10
  186   40    1
  186   40    2
  186   40    3
  186   40    4
  186   40    5
  186   40    6
  186   40    7
  186   40    8
  186   40    9
  186   40   10
  186   41    1
  186   41    2
  186   41    3
  186   41    4
  186   41    5
  186   41    6
  186   41    7
  186   41    8
  186   41    9
  186   41   10
  186   42    1
  186   42    2
  186   42    3
  186   42    4
  186   42    5
  186   42    6
  186   42    7
  186   42    8
  186   42    9
  186   42   10
  186   43    1
  186   43    2
  186   43    3
  186   43    4
  186   43    5
  186   43    6
  186   43    7
  186   43    8
  186   43    9
  186   43   10
  186   44    1
  186   44    2
  186   44    3
  186   44    4
  186   44    5
  186   44    6
  186   44    7
  186   44    8
  186   44    9
  186   44   10
  186   45    1
  186   45    2
  186   45    3
  186   45    4
  186   45    5
  186   45    6
  186   45    7
  186   45    8
  186   45    9
  186   45   10
  186   46    1
  186   46    2
  186   46    3
  186   46    4
  186   46    5
  186   46    6
  186   46    7
  186   46    8
  186   46    9
  186   46   10
  186   47    1
  186   47    2
  186   47    3
  186   47    4
  186   47    5
  186   47    6
  186   47    7
  186   47    8
  186   47    9
  186   47   10
  186   48    1
  186   48    2
  186   48    3
  186   48    4
  186   48    5
  186   48    6
  186   48    7
  186   48    8
  186   48    9
  186   48   10
  186   49    1
  186   49    2
  186   49    3
  186   49    4
  186   49    5
  186   49    6
  186   49    7
  186   49    8
  186   49    9
  186   49   10
  186   50    1
  186   50    2
  186   50    3
  186   50    4
  186   50    5
  186   50    6
  186   50    7
  186   50    8
  186   50    9
  186   50   10
  186   51    1
  186   51    2
  186   51    3
  186   51    4
  186   51    5
  186   51    6
  186   51    7
  186   51    8
  186   51    9
  186   51   10
  186   52    1
  186   52    2
  186   52    3
  186   52    4
  186   52    5
  186   52    6
  186   52    7
  186   52    8
  186   52    9
  186   52   10
  186   53    1
  186   53    2
  186   53    3
  186   53    4
  186   53    5
  186   53    6
  186   53    7
  186   53    8
  186   53    9
  186   53   10
  186   54    1
  186   54    2
  186   54    3
  186   54    4
  186   54    5
  186   54    6
  186   54    7
  186   54    8
  186   54    9
  186   54   10
  186   55    1
  186   55    2
  186   55    3
  186   55    4
  186   55    5
  186   55    6
  186   55    7
  186   55    8
  186   55    9
  186   55   10
  186   56    1
  186   56    2
  186   56    3
  186   56    4
  186   56    5
  186   56    6
  186   56    7
  186   56    8
  186   56    9
  186   56   10
  187    6    1
  187    6    2
  187    6    3
  187    6    4
  187    6    5
  187    6    6
  187    6    7
  187    6    8
  187    6    9
  187    6   10
  187    7    1
  187    7    2
  187    7    3
  187    7    4
  187    7    5
  187    7    6
  187    7    7
  187    7    8
  187    7    9
  187    7   10
  187    8    1
  187    8    2
  187    8    3
  187    8    4
  187    8    5
  187    8    6
  187    8    7
  187    8    8
  187    8    9
  187    8   10
  187    9    1
  187    9    2
  187    9    3
  187    9    4
  187    9    5
  187    9    6
  187    9    7
  187    9    8
  187    9    9
  187    9   10
  187   10    1
  187   10    2
  187   10    3
  187   10    4
  187   10    5
  187   10    6
  187   10    7
  187   10    8
  187   10    9
  187   10   10
  187   11    1
  187   11    2
  187   11    3
  187   11    4
  187   11    5
  187   11    6
  187   11    7
  187   11    8
  187   11    9
  187   11   10
  187   12    1
  187   12    2
  187   12    3
  187   12    4
  187   12    5
  187   12    6
  187   12    7
  187   12    8
  187   12    9
  187   12   10
  187   13    1
  187   13    2
  187   13    3
  187   13    4
  187   13    5
  187   13    6
  187   13    7
  187   13    8
  187   13    9
  187   13   10
  187   14    1
  187   14    2
  187   14    3
  187   14    4
  187   14    5
  187   14    6
  187   14    7
  187   14    8
  187   14    9
  187   14   10
  187   15    1
  187   15    2
  187   15    3
  187   15    4
  187   15    5
  187   15    6
  187   15    7
  187   15    8
  187   15    9
  187   15   10
  187   16    1
  187   16    2
  187   16    3
  187   16    4
  187   16    5
  187   16    6
  187   16    7
  187   16    8
  187   16    9
  187   16   10
  187   17    1
  187   17    2
  187   17    3
  187   17    4
  187   17    5
  187   17    6
  187   17    7
  187   17    8
  187   17    9
  187   17   10
  187   18    1
  187   18    2
  187   18    3
  187   18    4
  187   18    5
  187   18    6
  187   18    7
  187   18    8
  187   18    9
  187   18   10
  187   19    1
  187   19    2
  187   19    3
  187   19    4
  187   19    5
  187   19    6
  187   19    7
  187   19    8
  187   19    9
  187   19   10
  187   20    1
  187   20    2
  187   20    3
  187   20    4
  187   20    5
  187   20    6
  187   20    7
  187   20    8
  187   20    9
  187   20   10
  187   21    1
  187   21    2
  187   21    3
  187   21    4
  187   21    5
  187   21    6
  187   21    7
  187   21    8
  187   21    9
  187   21   10
  187   22    1
  187   22    2
  187   22    3
  187   22    4
  187   22    5
  187   22    6
  187   22    7
  187   22    8
  187   22    9
  187   22   10
  187   23    1
  187   23    2
  187   23    3
  187   23    4
  187   23    5
  187   23    6
  187   23    7
  187   23    8
  187   23    9
  187   23   10
  187   24    1
  187   24    2
  187   24    3
  187   24    4
  187   24    5
  187   24    6
  187   24    7
  187   24    8
  187   24    9
  187   24   10
  187   25    1
  187   25    2
  187   25    3
  187   25    4
  187   25    5
  187   25    6
  187   25    7
  187   25    8
  187   25    9
  187   25   10
  187   26    1
  187   26    2
  187   26    3
  187   26    4
  187   26    5
  187   26    6
  187   26    7
  187   26    8
  187   26    9
  187   26   10
  187   27    1
  187   27    2
  187   27    3
  187   27    4
  187   27    5
  187   27    6
  187   27    7
  187   27    8
  187   27    9
  187   27   10
  187   28    1
  187   28    2
  187   28    3
  187   28    4
  187   28    5
  187   28    6
  187   28    7
  187   28    8
  187   28    9
  187   28   10
  187   29    1
  187   29    2
  187   29    3
  187   29    4
  187   29    5
  187   29    6
  187   29    7
  187   29    8
  187   29    9
  187   29   10
  187   30    1
  187   30    2
  187   30    3
  187   30    4
  187   30    5
  187   30    6
  187   30    7
  187   30    8
  187   30    9
  187   30   10
  187   31    1
  187   31    2
  187   31    3
  187   31    4
  187   31    5
  187   31    6
  187   31    7
  187   31    8
  187   31    9
  187   31   10
  187   32    1
  187   32    2
  187   32    3
  187   32    4
  187   32    5
  187   32    6
  187   32    7
  187   32    8
  187   32    9
  187   32   10
  187   33    1
  187   33    2
  187   33    3
  187   33    4
  187   33    5
  187   33    6
  187   33    7
  187   33    8
  187   33    9
  187   33   10
  187   34    1
  187   34    2
  187   34    3
  187   34    4
  187   34    5
  187   34    6
  187   34    7
  187   34    8
  187   34    9
  187   34   10
  187   35    1
  187   35    2
  187   35    3
  187   35    4
  187   35    5
  187   35    6
  187   35    7
  187   35    8
  187   35    9
  187   35   10
  187   36    1
  187   36    2
  187   36    3
  187   36    4
  187   36    5
  187   36    6
  187   36    7
  187   36    8
  187   36    9
  187   36   10
  187   37    1
  187   37    2
  187   37    3
  187   37    4
  187   37    5
  187   37    6
  187   37    7
  187   37    8
  187   37    9
  187   37   10
  187   38    1
  187   38    2
  187   38    3
  187   38    4
  187   38    5
  187   38    6
  187   38    7
  187   38    8
  187   38    9
  187   38   10
  187   39    1
  187   39    2
  187   39    3
  187   39    4
  187   39    5
  187   39    6
  187   39    7
  187   39    8
  187   39    9
  187   39   10
  187   40    1
  187   40    2
  187   40    3
  187   40    4
  187   40    5
  187   40    6
  187   40    7
  187   40    8
  187   40    9
  187   40   10
  187   41    1
  187   41    2
  187   41    3
  187   41    4
  187   41    5
  187   41    6
  187   41    7
  187   41    8
  187   41    9
  187   41   10
  187   42    1
  187   42    2
  187   42    3
  187   42    4
  187   42    5
  187   42    6
  187   42    7
  187   42    8
  187   42    9
  187   42   10
  187   43    1
  187   43    2
  187   43    3
  187   43    4
  187   43    5
  187   43    6
  187   43    7
  187   43    8
  187   43    9
  187   43   10
  187   44    1
  187   44    2
  187   44    3
  187   44    4
  187   44    5
  187   44    6
  187   44    7
  187   44    8
  187   44    9
  187   44   10
  187   45    1
  187   45    2
  187   45    3
  187   45    4
  187   45    5
  187   45    6
  187   45    7
  187   45    8
  187   45    9
  187   45   10
  187   46    1
  187   46    2
  187   46    3
  187   46    4
  187   46    5
  187   46    6
  187   46    7
  187   46    8
  187   46    9
  187   46   10
  187   47    1
  187   47    2
  187   47    3
  187   47    4
  187   47    5
  187   47    6
  187   47    7
  187   47    8
  187   47    9
  187   47   10
  187   48    1
  187   48    2
  187   48    3
  187   48    4
  187   48    5
  187   48    6
  187   48    7
  187   48    8
  187   48    9
  187   48   10
  187   49    1
  187   49    2
  187   49    3
  187   49    4
  187   49    5
  187   49    6
  187   49    7
  187   49    8
  187   49    9
  187   49   10
  187   50    1
  187   50    2
  187   50    3
  187   50    4
  187   50    5
  187   50    6
  187   50    7
  187   50    8
  187   50    9
  187   50   10
  187   51    1
  187   51    2
  187   51    3
  187   51    4
  187   51    5
  187   51    6
  187   51    7
  187   51    8
  187   51    9
  187   51   10
  187   52    1
  187   52    2
  187   52    3
  187   52    4
  187   52    5
  187   52    6
  187   52    7
  187   52    8
  187   52    9
  187   52   10
  187   53    1
  187   53    2
  187   53    3
  187   53    4
  187   53    5
  187   53    6
  187   53    7
  187   53    8
  187   53    9
  187   53   10
  187   54    1
  187   54    2
  187   54    3
  187   54    4
  187   54    5
  187   54    6
  187   54    7
  187   54    8
  187   54    9
  187   54   10
  187   55    1
  187   55    2
  187   55    3
  187   55    4
  187   55    5
  187   55    6
  187   55    7
  187   55    8
  187   55    9
  187   55   10
  187   56    1
  187   56    2
  187   56    3
  187   56    4
  187   56    5
  187   56    6
  187   56    7
  187   56    8
  187   56    9
  187   56   10
  188    6    1
  188    6    2
  188    6    3
  188    6    4
  188    6    5
  188    6    6
  188    6    7
  188    6    8
  188    6    9
  188    6   10
  188    7    1
  188    7    2
  188    7    3
  188    7    4
  188    7    5
  188    7    6
  188    7    7
  188    7    8
  188    7    9
  188    7   10
  188    8    1
  188    8    2
  188    8    3
  188    8    4
  188    8    5
  188    8    6
  188    8    7
  188    8    8
  188    8    9
  188    8   10
  188    9    1
  188    9    2
  188    9    3
  188    9    4
  188    9    5
  188    9    6
  188    9    7
  188    9    8
  188    9    9
  188    9   10
  188   10    1
  188   10    2
  188   10    3
  188   10    4
  188   10    5
  188   10    6
  188   10    7
  188   10    8
  188   10    9
  188   10   10
  188   11    1
  188   11    2
  188   11    3
  188   11    4
  188   11    5
  188   11    6
  188   11    7
  188   11    8
  188   11    9
  188   11   10
  188   12    1
  188   12    2
  188   12    3
  188   12    4
  188   12    5
  188   12    6
  188   12    7
  188   12    8
  188   12    9
  188   12   10
  188   13    1
  188   13    2
  188   13    3
  188   13    4
  188   13    5
  188   13    6
  188   13    7
  188   13    8
  188   13    9
  188   13   10
  188   14    1
  188   14    2
  188   14    3
  188   14    4
  188   14    5
  188   14    6
  188   14    7
  188   14    8
  188   14    9
  188   14   10
  188   15    1
  188   15    2
  188   15    3
  188   15    4
  188   15    5
  188   15    6
  188   15    7
  188   15    8
  188   15    9
  188   15   10
  188   16    1
  188   16    2
  188   16    3
  188   16    4
  188   16    5
  188   16    6
  188   16    7
  188   16    8
  188   16    9
  188   16   10
  188   17    1
  188   17    2
  188   17    3
  188   17    4
  188   17    5
  188   17    6
  188   17    7
  188   17    8
  188   17    9
  188   17   10
  188   18    1
  188   18    2
  188   18    3
  188   18    4
  188   18    5
  188   18    6
  188   18    7
  188   18    8
  188   18    9
  188   18   10
  188   19    1
  188   19    2
  188   19    3
  188   19    4
  188   19    5
  188   19    6
  188   19    7
  188   19    8
  188   19    9
  188   19   10
  188   20    1
  188   20    2
  188   20    3
  188   20    4
  188   20    5
  188   20    6
  188   20    7
  188   20    8
  188   20    9
  188   20   10
  188   21    1
  188   21    2
  188   21    3
  188   21    4
  188   21    5
  188   21    6
  188   21    7
  188   21    8
  188   21    9
  188   21   10
  188   22    1
  188   22    2
  188   22    3
  188   22    4
  188   22    5
  188   22    6
  188   22    7
  188   22    8
  188   22    9
  188   22   10
  188   23    1
  188   23    2
  188   23    3
  188   23    4
  188   23    5
  188   23    6
  188   23    7
  188   23    8
  188   23    9
  188   23   10
  188   24    1
  188   24    2
  188   24    3
  188   24    4
  188   24    5
  188   24    6
  188   24    7
  188   24    8
  188   24    9
  188   24   10
  188   25    1
  188   25    2
  188   25    3
  188   25    4
  188   25    5
  188   25    6
  188   25    7
  188   25    8
  188   25    9
  188   25   10
  188   26    1
  188   26    2
  188   26    3
  188   26    4
  188   26    5
  188   26    6
  188   26    7
  188   26    8
  188   26    9
  188   26   10
  188   27    1
  188   27    2
  188   27    3
  188   27    4
  188   27    5
  188   27    6
  188   27    7
  188   27    8
  188   27    9
  188   27   10
  188   28    1
  188   28    2
  188   28    3
  188   28    4
  188   28    5
  188   28    6
  188   28    7
  188   28    8
  188   28    9
  188   28   10
  188   29    1
  188   29    2
  188   29    3
  188   29    4
  188   29    5
  188   29    6
  188   29    7
  188   29    8
  188   29    9
  188   29   10
  188   30    1
  188   30    2
  188   30    3
  188   30    4
  188   30    5
  188   30    6
  188   30    7
  188   30    8
  188   30    9
  188   30   10
  188   31    1
  188   31    2
  188   31    3
  188   31    4
  188   31    5
  188   31    6
  188   31    7
  188   31    8
  188   31    9
  188   31   10
  188   32    1
  188   32    2
  188   32    3
  188   32    4
  188   32    5
  188   32    6
  188   32    7
  188   32    8
  188   32    9
  188   32   10
  188   33    1
  188   33    2
  188   33    3
  188   33    4
  188   33    5
  188   33    6
  188   33    7
  188   33    8
  188   33    9
  188   33   10
  188   34    1
  188   34    2
  188   34    3
  188   34    4
  188   34    5
  188   34    6
  188   34    7
  188   34    8
  188   34    9
  188   34   10
  188   35    1
  188   35    2
  188   35    3
  188   35    4
  188   35    5
  188   35    6
  188   35    7
  188   35    8
  188   35    9
  188   35   10
  188   36    1
  188   36    2
  188   36    3
  188   36    4
  188   36    5
  188   36    6
  188   36    7
  188   36    8
  188   36    9
  188   36   10
  188   37    1
  188   37    2
  188   37    3
  188   37    4
  188   37    5
  188   37    6
  188   37    7
  188   37    8
  188   37    9
  188   37   10
  188   38    1
  188   38    2
  188   38    3
  188   38    4
  188   38    5
  188   38    6
  188   38    7
  188   38    8
  188   38    9
  188   38   10
  188   39    1
  188   39    2
  188   39    3
  188   39    4
  188   39    5
  188   39    6
  188   39    7
  188   39    8
  188   39    9
  188   39   10
  188   40    1
  188   40    2
  188   40    3
  188   40    4
  188   40    5
  188   40    6
  188   40    7
  188   40    8
  188   40    9
  188   40   10
  188   41    1
  188   41    2
  188   41    3
  188   41    4
  188   41    5
  188   41    6
  188   41    7
  188   41    8
  188   41    9
  188   41   10
  188   42    1
  188   42    2
  188   42    3
  188   42    4
  188   42    5
  188   42    6
  188   42    7
  188   42    8
  188   42    9
  188   42   10
  188   43    1
  188   43    2
  188   43    3
  188   43    4
  188   43    5
  188   43    6
  188   43    7
  188   43    8
  188   43    9
  188   43   10
  188   44    1
  188   44    2
  188   44    3
  188   44    4
  188   44    5
  188   44    6
  188   44    7
  188   44    8
  188   44    9
  188   44   10
  188   45    1
  188   45    2
  188   45    3
  188   45    4
  188   45    5
  188   45    6
  188   45    7
  188   45    8
  188   45    9
  188   45   10
  188   46    1
  188   46    2
  188   46    3
  188   46    4
  188   46    5
  188   46    6
  188   46    7
  188   46    8
  188   46    9
  188   46   10
  188   47    1
  188   47    2
  188   47    3
  188   47    4
  188   47    5
  188   47    6
  188   47    7
  188   47    8
  188   47    9
  188   47   10
  188   48    1
  188   48    2
  188   48    3
  188   48    4
  188   48    5
  188   48    6
  188   48    7
  188   48    8
  188   48    9
  188   48   10
  188   49    1
  188   49    2
  188   49    3
  188   49    4
  188   49    5
  188   49    6
  188   49    7
  188   49    8
  188   49    9
  188   49   10
  188   50    1
  188   50    2
  188   50    3
  188   50    4
  188   50    5
  188   50    6
  188   50    7
  188   50    8
  188   50    9
  188   50   10
  188   51    1
  188   51    2
  188   51    3
  188   51    4
  188   51    5
  188   51    6
  188   51    7
  188   51    8
  188   51    9
  188   51   10
  188   52    1
  188   52    2
  188   52    3
  188   52    4
  188   52    5
  188   52    6
  188   52    7
  188   52    8
  188   52    9
  188   52   10
  188   53    1
  188   53    2
  188   53    3
  188   53    4
  188   53    5
  188   53    6
  188   53    7
  188   53    8
  188   53    9
  188   53   10
  188   54    1
  188   54    2
  188   54    3
  188   54    4
  188   54    5
  188   54    6
  188   54    7
  188   54    8
  188   54    9
  188   54   10
  188   55    1
  188   55    2
  188   55    3
  188   55    4
  188   55    5
  188   55    6
  188   55    7
  188   55    8
  188   55    9
  188   55   10
  188   56    1
  188   56    2
  188   56    3
  188   56    4
  188   56    5
  188   56    6
  188   56    7
  188   56    8
  188   56    9
  188   56   10
  189    6    1
  189    6    2
  189    6    3
  189    6    4
  189    6    5
  189    6    6
  189    6    7
  189    6    8
  189    6    9
  189    6   10
  189    7    1
  189    7    2
  189    7    3
  189    7    4
  189    7    5
  189    7    6
  189    7    7
  189    7    8
  189    7    9
  189    7   10
  189    8    1
  189    8    2
  189    8    3
  189    8    4
  189    8    5
  189    8    6
  189    8    7
  189    8    8
  189    8    9
  189    8   10
  189    9    1
  189    9    2
  189    9    3
  189    9    4
  189    9    5
  189    9    6
  189    9    7
  189    9    8
  189    9    9
  189    9   10
  189   10    1
  189   10    2
  189   10    3
  189   10    4
  189   10    5
  189   10    6
  189   10    7
  189   10    8
  189   10    9
  189   10   10
  189   11    1
  189   11    2
  189   11    3
  189   11    4
  189   11    5
  189   11    6
  189   11    7
  189   11    8
  189   11    9
  189   11   10
  189   12    1
  189   12    2
  189   12    3
  189   12    4
  189   12    5
  189   12    6
  189   12    7
  189   12    8
  189   12    9
  189   12   10
  189   13    1
  189   13    2
  189   13    3
  189   13    4
  189   13    5
  189   13    6
  189   13    7
  189   13    8
  189   13    9
  189   13   10
  189   14    1
  189   14    2
  189   14    3
  189   14    4
  189   14    5
  189   14    6
  189   14    7
  189   14    8
  189   14    9
  189   14   10
  189   15    1
  189   15    2
  189   15    3
  189   15    4
  189   15    5
  189   15    6
  189   15    7
  189   15    8
  189   15    9
  189   15   10
  189   16    1
  189   16    2
  189   16    3
  189   16    4
  189   16    5
  189   16    6
  189   16    7
  189   16    8
  189   16    9
  189   16   10
  189   17    1
  189   17    2
  189   17    3
  189   17    4
  189   17    5
  189   17    6
  189   17    7
  189   17    8
  189   17    9
  189   17   10
  189   18    1
  189   18    2
  189   18    3
  189   18    4
  189   18    5
  189   18    6
  189   18    7
  189   18    8
  189   18    9
  189   18   10
  189   19    1
  189   19    2
  189   19    3
  189   19    4
  189   19    5
  189   19    6
  189   19    7
  189   19    8
  189   19    9
  189   19   10
  189   20    1
  189   20    2
  189   20    3
  189   20    4
  189   20    5
  189   20    6
  189   20    7
  189   20    8
  189   20    9
  189   20   10
  189   21    1
  189   21    2
  189   21    3
  189   21    4
  189   21    5
  189   21    6
  189   21    7
  189   21    8
  189   21    9
  189   21   10
  189   22    1
  189   22    2
  189   22    3
  189   22    4
  189   22    5
  189   22    6
  189   22    7
  189   22    8
  189   22    9
  189   22   10
  189   23    1
  189   23    2
  189   23    3
  189   23    4
  189   23    5
  189   23    6
  189   23    7
  189   23    8
  189   23    9
  189   23   10
  189   24    1
  189   24    2
  189   24    3
  189   24    4
  189   24    5
  189   24    6
  189   24    7
  189   24    8
  189   24    9
  189   24   10
  189   25    1
  189   25    2
  189   25    3
  189   25    4
  189   25    5
  189   25    6
  189   25    7
  189   25    8
  189   25    9
  189   25   10
  189   26    1
  189   26    2
  189   26    3
  189   26    4
  189   26    5
  189   26    6
  189   26    7
  189   26    8
  189   26    9
  189   26   10
  189   27    1
  189   27    2
  189   27    3
  189   27    4
  189   27    5
  189   27    6
  189   27    7
  189   27    8
  189   27    9
  189   27   10
  189   28    1
  189   28    2
  189   28    3
  189   28    4
  189   28    5
  189   28    6
  189   28    7
  189   28    8
  189   28    9
  189   28   10
  189   29    1
  189   29    2
  189   29    3
  189   29    4
  189   29    5
  189   29    6
  189   29    7
  189   29    8
  189   29    9
  189   29   10
  189   30    1
  189   30    2
  189   30    3
  189   30    4
  189   30    5
  189   30    6
  189   30    7
  189   30    8
  189   30    9
  189   30   10
  189   31    1
  189   31    2
  189   31    3
  189   31    4
  189   31    5
  189   31    6
  189   31    7
  189   31    8
  189   31    9
  189   31   10
  189   32    1
  189   32    2
  189   32    3
  189   32    4
  189   32    5
  189   32    6
  189   32    7
  189   32    8
  189   32    9
  189   32   10
  189   33    1
  189   33    2
  189   33    3
  189   33    4
  189   33    5
  189   33    6
  189   33    7
  189   33    8
  189   33    9
  189   33   10
  189   34    1
  189   34    2
  189   34    3
  189   34    4
  189   34    5
  189   34    6
  189   34    7
  189   34    8
  189   34    9
  189   34   10
  189   35    1
  189   35    2
  189   35    3
  189   35    4
  189   35    5
  189   35    6
  189   35    7
  189   35    8
  189   35    9
  189   35   10
  189   36    1
  189   36    2
  189   36    3
  189   36    4
  189   36    5
  189   36    6
  189   36    7
  189   36    8
  189   36    9
  189   36   10
  189   37    1
  189   37    2
  189   37    3
  189   37    4
  189   37    5
  189   37    6
  189   37    7
  189   37    8
  189   37    9
  189   37   10
  189   38    1
  189   38    2
  189   38    3
  189   38    4
  189   38    5
  189   38    6
  189   38    7
  189   38    8
  189   38    9
  189   38   10
  189   39    1
  189   39    2
  189   39    3
  189   39    4
  189   39    5
  189   39    6
  189   39    7
  189   39    8
  189   39    9
  189   39   10
  189   40    1
  189   40    2
  189   40    3
  189   40    4
  189   40    5
  189   40    6
  189   40    7
  189   40    8
  189   40    9
  189   40   10
  189   41    1
  189   41    2
  189   41    3
  189   41    4
  189   41    5
  189   41    6
  189   41    7
  189   41    8
  189   41    9
  189   41   10
  189   42    1
  189   42    2
  189   42    3
  189   42    4
  189   42    5
  189   42    6
  189   42    7
  189   42    8
  189   42    9
  189   42   10
  189   43    1
  189   43    2
  189   43    3
  189   43    4
  189   43    5
  189   43    6
  189   43    7
  189   43    8
  189   43    9
  189   43   10
  189   44    1
  189   44    2
  189   44    3
  189   44    4
  189   44    5
  189   44    6
  189   44    7
  189   44    8
  189   44    9
  189   44   10
  189   45    1
  189   45    2
  189   45    3
  189   45    4
  189   45    5
  189   45    6
  189   45    7
  189   45    8
  189   45    9
  189   45   10
  189   46    1
  189   46    2
  189   46    3
  189   46    4
  189   46    5
  189   46    6
  189   46    7
  189   46    8
  189   46    9
  189   46   10
  189   47    1
  189   47    2
  189   47    3
  189   47    4
  189   47    5
  189   47    6
  189   47    7
  189   47    8
  189   47    9
  189   47   10
  189   48    1
  189   48    2
  189   48    3
  189   48    4
  189   48    5
  189   48    6
  189   48    7
  189   48    8
  189   48    9
  189   48   10
  189   49    1
  189   49    2
  189   49    3
  189   49    4
  189   49    5
  189   49    6
  189   49    7
  189   49    8
  189   49    9
  189   49   10
  189   50    1
  189   50    2
  189   50    3
  189   50    4
  189   50    5
  189   50    6
  189   50    7
  189   50    8
  189   50    9
  189   50   10
  189   51    1
  189   51    2
  189   51    3
  189   51    4
  189   51    5
  189   51    6
  189   51    7
  189   51    8
  189   51    9
  189   51   10
  189   52    1
  189   52    2
  189   52    3
  189   52    4
  189   52    5
  189   52    6
  189   52    7
  189   52    8
  189   52    9
  189   52   10
  189   53    1
  189   53    2
