         400         120          10
       67190
   -1  175    7    6
   -1  175    7    7
   -1  175    7    8
   -1  175    7    9
   -1  175    7   10
   -1  175    8    1
   -1  175    8    2
   -1  175    8    3
   -1  175    8    4
   -1  175    8    5
   -1  175    8    6
   -1  175    8    7
   -1  175    8    8
   -1  175    8    9
   -1  175    8   10
   -1  175    9    1
   -1  175    9    2
   -1  175    9    3
   -1  175    9    4
   -1  175    9    5
   -1  175    9    6
   -1  175    9    7
   -1  175    9    8
   -1  175    9    9
   -1  175    9   10
   -1  175   10    1
   -1  175   10    2
   -1  175   10    3
   -1  175   10    4
   -1  175   10    5
   -1  175   10    6
   -1  175   10    7
   -1  175   10    8
   -1  175   10    9
   -1  175   10   10
   -1  175   11    1
   -1  175   11    2
   -1  175   11    3
   -1  175   11    4
   -1  175   11    5
   -1  175   11    6
   -1  175   11    7
   -1  175   11    8
   -1  175   11    9
   -1  175   11   10
   -1  175   12    1
   -1  175   12    2
   -1  175   12    3
   -1  175   12    4
   -1  175   12    5
   -1  175   12    6
   -1  175   12    7
   -1  175   12    8
   -1  175   12    9
   -1  175   12   10
   -1  175   13    1
   -1  175   13    2
   -1  175   13    3
   -1  175   13    4
   -1  175   13    5
   -1  175   13    6
   -1  175   13    7
   -1  175   13    8
   -1  175   13    9
   -1  175   13   10
   -1  175   14    1
   -1  175   14    2
   -1  175   14    3
   -1  175   14    4
   -1  175   14    5
   -1  175   14    6
   -1  175   14    7
   -1  175   14    8
   -1  175   14    9
   -1  175   14   10
   -1  175   15    1
   -1  175   15    2
   -1  175   15    3
   -1  175   15    4
   -1  175   15    5
   -1  175   15    6
   -1  175   15    7
   -1  175   15    8
   -1  175   15    9
   -1  175   15   10
   -1  175   16    1
   -1  175   16    2
   -1  175   16    3
   -1  175   16    4
   -1  175   16    5
   -1  175   16    6
   -1  175   16    7
   -1  175   16    8
   -1  175   16    9
   -1  175   16   10
   -1  175   17    1
   -1  175   17    2
   -1  175   17    3
   -1  175   17    4
   -1  175   17    5
   -1  175   17    6
   -1  175   17    7
   -1  175   17    8
   -1  175   17    9
   -1  175   17   10
   -1  175   18    1
   -1  175   18    2
   -1  175   18    3
   -1  175   18    4
   -1  175   18    5
   -1  175   18    6
   -1  175   18    7
   -1  175   18    8
   -1  175   18    9
   -1  175   18   10
   -1  175   19    1
   -1  175   19    2
   -1  175   19    3
   -1  175   19    4
   -1  175   19    5
   -1  175   19    6
   -1  175   19    7
   -1  175   19    8
   -1  175   19    9
   -1  175   19   10
   -1  175   20    1
   -1  175   20    2
   -1  175   20    3
   -1  175   20    4
   -1  175   20    5
   -1  175   20    6
   -1  175   20    7
   -1  175   20    8
   -1  175   20    9
   -1  175   20   10
   -1  175   21    1
   -1  175   21    2
   -1  175   21    3
   -1  175   21    4
   -1  175   21    5
   -1  175   21    6
   -1  175   21    7
   -1  175   21    8
   -1  175   21    9
   -1  175   21   10
   -1  175   22    1
   -1  175   22    2
   -1  175   22    3
   -1  175   22    4
   -1  175   22    5
   -1  175   22    6
   -1  175   22    7
   -1  175   22    8
   -1  175   22    9
   -1  175   22   10
   -1  175   23    1
   -1  175   23    2
   -1  175   23    3
   -1  175   23    4
   -1  175   23    5
   -1  175   23    6
   -1  175   23    7
   -1  175   23    8
   -1  175   23    9
   -1  175   23   10
   -1  175   24    1
   -1  175   24    2
   -1  175   24    3
   -1  175   24    4
   -1  175   24    5
   -1  175   24    6
   -1  175   24    7
   -1  175   24    8
   -1  175   24    9
   -1  175   24   10
   -1  175   25    1
   -1  175   25    2
   -1  175   25    3
   -1  175   25    4
   -1  175   25    5
   -1  175   25    6
   -1  175   25    7
   -1  175   25    8
   -1  175   25    9
   -1  175   25   10
   -1  175   26    1
   -1  175   26    2
   -1  175   26    3
   -1  175   26    4
   -1  175   26    5
   -1  175   26    6
   -1  175   26    7
   -1  175   26    8
   -1  175   26    9
   -1  175   26   10
   -1  175   27    1
   -1  175   27    2
   -1  175   27    3
   -1  175   27    4
   -1  175   27    5
   -1  175   27    6
   -1  175   27    7
   -1  175   27    8
   -1  175   27    9
   -1  175   27   10
   -1  175   28    1
   -1  175   28    2
   -1  175   28    3
   -1  175   28    4
   -1  175   28    5
   -1  175   28    6
   -1  175   28    7
   -1  175   28    8
   -1  175   28    9
   -1  175   28   10
   -1  175   29    1
   -1  175   29    2
   -1  175   29    3
   -1  175   29    4
   -1  175   29    5
   -1  175   29    6
   -1  175   29    7
   -1  175   29    8
   -1  175   29    9
   -1  175   29   10
   -1  175   30    1
   -1  175   30    2
   -1  175   30    3
   -1  175   30    4
   -1  175   30    5
   -1  175   30    6
   -1  175   30    7
   -1  175   30    8
   -1  175   30    9
   -1  175   30   10
   -1  175   31    1
   -1  175   31    2
   -1  175   31    3
   -1  175   31    4
   -1  175   31    5
   -1  175   31    6
   -1  175   31    7
   -1  175   31    8
   -1  175   31    9
   -1  175   31   10
   -1  175   32    1
   -1  175   32    2
   -1  175   32    3
   -1  175   32    4
   -1  175   32    5
   -1  175   32    6
   -1  175   32    7
   -1  175   32    8
   -1  175   32    9
   -1  175   32   10
   -1  175   33    1
   -1  175   33    2
   -1  175   33    3
   -1  175   33    4
   -1  175   33    5
   -1  175   33    6
   -1  175   33    7
   -1  175   33    8
   -1  175   33    9
   -1  175   33   10
   -1  175   34    1
   -1  175   34    2
   -1  175   34    3
   -1  175   34    4
   -1  175   34    5
   -1  175   34    6
   -1  175   34    7
   -1  175   34    8
   -1  175   34    9
   -1  175   34   10
   -1  175   35    1
   -1  175   35    2
   -1  175   35    3
   -1  175   35    4
   -1  175   35    5
   -1  175   35    6
   -1  175   35    7
   -1  175   35    8
   -1  175   35    9
   -1  175   35   10
   -1  175   36    1
   -1  175   36    2
   -1  175   36    3
   -1  175   36    4
   -1  175   36    5
   -1  175   36    6
   -1  175   36    7
   -1  175   36    8
   -1  175   36    9
   -1  175   36   10
   -1  175   37    1
   -1  175   37    2
   -1  175   37    3
   -1  175   37    4
   -1  175   37    5
   -1  175   37    6
   -1  175   37    7
   -1  175   37    8
   -1  175   37    9
   -1  175   37   10
   -1  175   38    1
   -1  175   38    2
   -1  175   38    3
   -1  175   38    4
   -1  175   38    5
   -1  175   38    6
   -1  175   38    7
   -1  175   38    8
   -1  175   38    9
   -1  175   38   10
   -1  175   39    1
   -1  175   39    2
   -1  175   39    3
   -1  175   39    4
   -1  175   39    5
   -1  175   39    6
   -1  175   39    7
   -1  175   39    8
   -1  175   39    9
   -1  175   39   10
   -1  175   40    1
   -1  175   40    2
   -1  175   40    3
   -1  175   40    4
   -1  175   40    5
   -1  175   40    6
   -1  175   40    7
   -1  175   40    8
   -1  175   40    9
   -1  175   40   10
   -1  175   41    1
   -1  175   41    2
   -1  175   41    3
   -1  175   41    4
   -1  175   41    5
   -1  175   41    6
   -1  175   41    7
   -1  175   41    8
   -1  175   41    9
   -1  175   41   10
   -1  175   42    1
   -1  175   42    2
   -1  175   42    3
   -1  175   42    4
   -1  175   42    5
   -1  175   42    6
   -1  175   42    7
   -1  175   42    8
   -1  175   42    9
   -1  175   42   10
   -1  175   43    1
   -1  175   43    2
   -1  175   43    3
   -1  175   43    4
   -1  175   43    5
   -1  175   43    6
   -1  175   43    7
   -1  175   43    8
   -1  175   43    9
   -1  175   43   10
   -1  175   44    1
   -1  175   44    2
   -1  175   44    3
   -1  175   44    4
   -1  175   44    5
   -1  175   44    6
   -1  175   44    7
   -1  175   44    8
   -1  175   44    9
   -1  175   44   10
   -1  175   45    1
   -1  175   45    2
   -1  175   45    3
   -1  175   45    4
   -1  175   45    5
   -1  175   45    6
   -1  175   45    7
   -1  175   45    8
   -1  175   45    9
   -1  175   45   10
   -1  175   46    1
   -1  175   46    2
   -1  175   46    3
   -1  175   46    4
   -1  175   46    5
   -1  175   46    6
   -1  175   46    7
   -1  175   46    8
   -1  175   46    9
   -1  175   46   10
   -1  175   47    1
   -1  175   47    2
   -1  175   47    3
   -1  175   47    4
   -1  175   47    5
   -1  175   47    6
   -1  175   47    7
   -1  175   47    8
   -1  175   47    9
   -1  175   47   10
   -1  175   48    1
   -1  175   48    2
   -1  175   48    3
   -1  175   48    4
   -1  175   48    5
   -1  175   48    6
   -1  175   48    7
   -1  175   48    8
   -1  175   48    9
   -1  175   48   10
   -1  175   49    1
   -1  175   49    2
   -1  175   49    3
   -1  175   49    4
   -1  175   49    5
   -1  175   49    6
   -1  175   49    7
   -1  175   49    8
   -1  175   49    9
   -1  175   49   10
   -1  175   50    1
   -1  175   50    2
   -1  175   50    3
   -1  175   50    4
   -1  175   50    5
   -1  175   50    6
   -1  175   50    7
   -1  175   50    8
   -1  175   50    9
   -1  175   50   10
   -1  175   51    1
   -1  175   51    2
   -1  175   51    3
   -1  175   51    4
   -1  175   51    5
   -1  175   51    6
   -1  175   51    7
   -1  175   51    8
   -1  175   51    9
   -1  175   51   10
   -1  175   52    1
   -1  175   52    2
   -1  175   52    3
   -1  175   52    4
   -1  175   52    5
   -1  175   52    6
   -1  175   52    7
   -1  175   52    8
   -1  175   52    9
   -1  175   52   10
   -1  175   53    1
   -1  175   53    2
   -1  175   53    3
   -1  175   53    4
   -1  175   53    5
   -1  175   53    6
   -1  175   53    7
   -1  175   53    8
   -1  175   53    9
   -1  175   53   10
   -1  175   54    1
   -1  175   54    2
   -1  175   54    3
   -1  175   54    4
   -1  175   54    5
   -1  175   54    6
   -1  175   54    7
   -1  175   54    8
   -1  175   54    9
   -1  175   54   10
   -1  175   55    1
   -1  175   55    2
   -1  175   55    3
   -1  175   55    4
   -1  175   55    5
   -1  175   55    6
   -1  175   55    7
   -1  175   55    8
   -1  175   55    9
   -1  175   55   10
    0  175   56    1
    0  175   56    2
    0  175   56    3
    0  175   56    4
    0  175   56    5
    0  175   56    6
    0  175   56    7
    0  175   56    8
    0  175   56    9
    0  175   56   10
    0  176    6    1
    0  176    6    2
    0  176    6    3
    0  176    6    4
    0  176    6    5
    0  176    6    6
    0  176    6    7
    0  176    6    8
    0  176    6    9
    0  176    6   10
   -1  176    7    1
   -1  176    7    2
   -1  176    7    3
   -1  176    7    4
   -1  176    7    5
   -1  176    7    6
   -1  176    7    7
   -1  176    7    8
   -1  176    7    9
   -1  176    7   10
   -1  176    8    1
   -1  176    8    2
   -1  176    8    3
   -1  176    8    4
   -1  176    8    5
   -1  176    8    6
   -1  176    8    7
   -1  176    8    8
   -1  176    8    9
   -1  176    8   10
   -1  176    9    1
   -1  176    9    2
   -1  176    9    3
   -1  176    9    4
   -1  176    9    5
   -1  176    9    6
   -1  176    9    7
   -1  176    9    8
   -1  176    9    9
   -1  176    9   10
   -1  176   10    1
   -1  176   10    2
   -1  176   10    3
   -1  176   10    4
   -1  176   10    5
   -1  176   10    6
   -1  176   10    7
   -1  176   10    8
   -1  176   10    9
   -1  176   10   10
   -1  176   11    1
   -1  176   11    2
   -1  176   11    3
   -1  176   11    4
   -1  176   11    5
   -1  176   11    6
   -1  176   11    7
   -1  176   11    8
   -1  176   11    9
   -1  176   11   10
   -1  176   12    1
   -1  176   12    2
   -1  176   12    3
   -1  176   12    4
   -1  176   12    5
   -1  176   12    6
   -1  176   12    7
   -1  176   12    8
   -1  176   12    9
   -1  176   12   10
   -1  176   13    1
   -1  176   13    2
   -1  176   13    3
   -1  176   13    4
   -1  176   13    5
   -1  176   13    6
   -1  176   13    7
   -1  176   13    8
   -1  176   13    9
   -1  176   13   10
   -1  176   14    1
   -1  176   14    2
   -1  176   14    3
   -1  176   14    4
   -1  176   14    5
   -1  176   14    6
   -1  176   14    7
   -1  176   14    8
   -1  176   14    9
   -1  176   14   10
   -1  176   15    1
   -1  176   15    2
   -1  176   15    3
   -1  176   15    4
   -1  176   15    5
   -1  176   15    6
   -1  176   15    7
   -1  176   15    8
   -1  176   15    9
   -1  176   15   10
   -1  176   16    1
   -1  176   16    2
   -1  176   16    3
   -1  176   16    4
   -1  176   16    5
   -1  176   16    6
   -1  176   16    7
   -1  176   16    8
   -1  176   16    9
   -1  176   16   10
   -1  176   17    1
   -1  176   17    2
   -1  176   17    3
   -1  176   17    4
   -1  176   17    5
   -1  176   17    6
   -1  176   17    7
   -1  176   17    8
   -1  176   17    9
   -1  176   17   10
   -1  176   18    1
   -1  176   18    2
   -1  176   18    3
   -1  176   18    4
   -1  176   18    5
   -1  176   18    6
   -1  176   18    7
   -1  176   18    8
   -1  176   18    9
   -1  176   18   10
   -1  176   19    1
   -1  176   19    2
   -1  176   19    3
   -1  176   19    4
   -1  176   19    5
   -1  176   19    6
   -1  176   19    7
   -1  176   19    8
   -1  176   19    9
   -1  176   19   10
   -1  176   20    1
   -1  176   20    2
   -1  176   20    3
   -1  176   20    4
   -1  176   20    5
   -1  176   20    6
   -1  176   20    7
   -1  176   20    8
   -1  176   20    9
   -1  176   20   10
   -1  176   21    1
   -1  176   21    2
   -1  176   21    3
   -1  176   21    4
   -1  176   21    5
   -1  176   21    6
   -1  176   21    7
   -1  176   21    8
   -1  176   21    9
   -1  176   21   10
   -1  176   22    1
   -1  176   22    2
   -1  176   22    3
   -1  176   22    4
   -1  176   22    5
   -1  176   22    6
   -1  176   22    7
   -1  176   22    8
   -1  176   22    9
   -1  176   22   10
   -1  176   23    1
   -1  176   23    2
   -1  176   23    3
   -1  176   23    4
   -1  176   23    5
   -1  176   23    6
   -1  176   23    7
   -1  176   23    8
   -1  176   23    9
   -1  176   23   10
   -1  176   24    1
   -1  176   24    2
   -1  176   24    3
   -1  176   24    4
   -1  176   24    5
   -1  176   24    6
   -1  176   24    7
   -1  176   24    8
   -1  176   24    9
   -1  176   24   10
   -1  176   25    1
   -1  176   25    2
   -1  176   25    3
   -1  176   25    4
   -1  176   25    5
   -1  176   25    6
   -1  176   25    7
   -1  176   25    8
   -1  176   25    9
   -1  176   25   10
   -1  176   26    1
   -1  176   26    2
   -1  176   26    3
   -1  176   26    4
   -1  176   26    5
   -1  176   26    6
   -1  176   26    7
   -1  176   26    8
   -1  176   26    9
   -1  176   26   10
   -1  176   27    1
   -1  176   27    2
   -1  176   27    3
   -1  176   27    4
   -1  176   27    5
   -1  176   27    6
   -1  176   27    7
   -1  176   27    8
   -1  176   27    9
   -1  176   27   10
   -1  176   28    1
   -1  176   28    2
   -1  176   28    3
   -1  176   28    4
   -1  176   28    5
   -1  176   28    6
   -1  176   28    7
   -1  176   28    8
   -1  176   28    9
   -1  176   28   10
   -1  176   29    1
   -1  176   29    2
   -1  176   29    3
   -1  176   29    4
   -1  176   29    5
   -1  176   29    6
   -1  176   29    7
   -1  176   29    8
   -1  176   29    9
   -1  176   29   10
   -1  176   30    1
   -1  176   30    2
   -1  176   30    3
   -1  176   30    4
   -1  176   30    5
   -1  176   30    6
   -1  176   30    7
   -1  176   30    8
   -1  176   30    9
   -1  176   30   10
   -1  176   31    1
   -1  176   31    2
   -1  176   31    3
   -1  176   31    4
   -1  176   31    5
   -1  176   31    6
   -1  176   31    7
   -1  176   31    8
   -1  176   31    9
   -1  176   31   10
   -1  176   32    1
   -1  176   32    2
   -1  176   32    3
   -1  176   32    4
   -1  176   32    5
   -1  176   32    6
   -1  176   32    7
   -1  176   32    8
   -1  176   32    9
   -1  176   32   10
   -1  176   33    1
   -1  176   33    2
   -1  176   33    3
   -1  176   33    4
   -1  176   33    5
   -1  176   33    6
   -1  176   33    7
   -1  176   33    8
   -1  176   33    9
   -1  176   33   10
   -1  176   34    1
   -1  176   34    2
   -1  176   34    3
   -1  176   34    4
   -1  176   34    5
   -1  176   34    6
   -1  176   34    7
   -1  176   34    8
   -1  176   34    9
   -1  176   34   10
   -1  176   35    1
   -1  176   35    2
   -1  176   35    3
   -1  176   35    4
   -1  176   35    5
   -1  176   35    6
   -1  176   35    7
   -1  176   35    8
   -1  176   35    9
   -1  176   35   10
   -1  176   36    1
   -1  176   36    2
   -1  176   36    3
   -1  176   36    4
   -1  176   36    5
   -1  176   36    6
   -1  176   36    7
   -1  176   36    8
   -1  176   36    9
   -1  176   36   10
   -1  176   37    1
   -1  176   37    2
   -1  176   37    3
   -1  176   37    4
   -1  176   37    5
   -1  176   37    6
   -1  176   37    7
   -1  176   37    8
   -1  176   37    9
   -1  176   37   10
   -1  176   38    1
   -1  176   38    2
   -1  176   38    3
   -1  176   38    4
   -1  176   38    5
   -1  176   38    6
   -1  176   38    7
   -1  176   38    8
   -1  176   38    9
   -1  176   38   10
   -1  176   39    1
   -1  176   39    2
   -1  176   39    3
   -1  176   39    4
   -1  176   39    5
   -1  176   39    6
   -1  176   39    7
   -1  176   39    8
   -1  176   39    9
   -1  176   39   10
   -1  176   40    1
   -1  176   40    2
   -1  176   40    3
   -1  176   40    4
   -1  176   40    5
   -1  176   40    6
   -1  176   40    7
   -1  176   40    8
   -1  176   40    9
   -1  176   40   10
   -1  176   41    1
   -1  176   41    2
   -1  176   41    3
   -1  176   41    4
   -1  176   41    5
   -1  176   41    6
   -1  176   41    7
   -1  176   41    8
   -1  176   41    9
   -1  176   41   10
   -1  176   42    1
   -1  176   42    2
   -1  176   42    3
   -1  176   42    4
   -1  176   42    5
   -1  176   42    6
   -1  176   42    7
   -1  176   42    8
   -1  176   42    9
   -1  176   42   10
   -1  176   43    1
   -1  176   43    2
   -1  176   43    3
   -1  176   43    4
   -1  176   43    5
   -1  176   43    6
   -1  176   43    7
   -1  176   43    8
   -1  176   43    9
   -1  176   43   10
   -1  176   44    1
   -1  176   44    2
   -1  176   44    3
   -1  176   44    4
   -1  176   44    5
   -1  176   44    6
   -1  176   44    7
   -1  176   44    8
   -1  176   44    9
   -1  176   44   10
   -1  176   45    1
   -1  176   45    2
   -1  176   45    3
   -1  176   45    4
   -1  176   45    5
   -1  176   45    6
   -1  176   45    7
   -1  176   45    8
   -1  176   45    9
   -1  176   45   10
   -1  176   46    1
   -1  176   46    2
   -1  176   46    3
   -1  176   46    4
   -1  176   46    5
   -1  176   46    6
   -1  176   46    7
   -1  176   46    8
   -1  176   46    9
   -1  176   46   10
   -1  176   47    1
   -1  176   47    2
   -1  176   47    3
   -1  176   47    4
   -1  176   47    5
   -1  176   47    6
   -1  176   47    7
   -1  176   47    8
   -1  176   47    9
   -1  176   47   10
   -1  176   48    1
   -1  176   48    2
   -1  176   48    3
   -1  176   48    4
   -1  176   48    5
   -1  176   48    6
   -1  176   48    7
   -1  176   48    8
   -1  176   48    9
   -1  176   48   10
   -1  176   49    1
   -1  176   49    2
   -1  176   49    3
   -1  176   49    4
   -1  176   49    5
   -1  176   49    6
   -1  176   49    7
   -1  176   49    8
   -1  176   49    9
   -1  176   49   10
   -1  176   50    1
   -1  176   50    2
   -1  176   50    3
   -1  176   50    4
   -1  176   50    5
   -1  176   50    6
   -1  176   50    7
   -1  176   50    8
   -1  176   50    9
   -1  176   50   10
   -1  176   51    1
   -1  176   51    2
   -1  176   51    3
   -1  176   51    4
   -1  176   51    5
   -1  176   51    6
   -1  176   51    7
   -1  176   51    8
   -1  176   51    9
   -1  176   51   10
   -1  176   52    1
   -1  176   52    2
   -1  176   52    3
   -1  176   52    4
   -1  176   52    5
   -1  176   52    6
   -1  176   52    7
   -1  176   52    8
   -1  176   52    9
   -1  176   52   10
   -1  176   53    1
   -1  176   53    2
   -1  176   53    3
   -1  176   53    4
   -1  176   53    5
   -1  176   53    6
   -1  176   53    7
   -1  176   53    8
   -1  176   53    9
   -1  176   53   10
   -1  176   54    1
   -1  176   54    2
   -1  176   54    3
   -1  176   54    4
   -1  176   54    5
   -1  176   54    6
   -1  176   54    7
   -1  176   54    8
   -1  176   54    9
   -1  176   54   10
   -1  176   55    1
   -1  176   55    2
   -1  176   55    3
   -1  176   55    4
   -1  176   55    5
   -1  176   55    6
   -1  176   55    7
   -1  176   55    8
   -1  176   55    9
   -1  176   55   10
    0  176   56    1
    0  176   56    2
    0  176   56    3
    0  176   56    4
    0  176   56    5
    0  176   56    6
    0  176   56    7
    0  176   56    8
    0  176   56    9
    0  176   56   10
    0  177    6    1
    0  177    6    2
    0  177    6    3
    0  177    6    4
    0  177    6    5
    0  177    6    6
    0  177    6    7
    0  177    6    8
    0  177    6    9
    0  177    6   10
   -1  177    7    1
   -1  177    7    2
   -1  177    7    3
   -1  177    7    4
   -1  177    7    5
   -1  177    7    6
   -1  177    7    7
   -1  177    7    8
   -1  177    7    9
   -1  177    7   10
   -1  177    8    1
   -1  177    8    2
   -1  177    8    3
   -1  177    8    4
   -1  177    8    5
   -1  177    8    6
   -1  177    8    7
   -1  177    8    8
   -1  177    8    9
   -1  177    8   10
   -1  177    9    1
   -1  177    9    2
   -1  177    9    3
   -1  177    9    4
   -1  177    9    5
   -1  177    9    6
   -1  177    9    7
   -1  177    9    8
   -1  177    9    9
   -1  177    9   10
   -1  177   10    1
   -1  177   10    2
   -1  177   10    3
   -1  177   10    4
   -1  177   10    5
   -1  177   10    6
   -1  177   10    7
   -1  177   10    8
   -1  177   10    9
   -1  177   10   10
   -1  177   11    1
   -1  177   11    2
   -1  177   11    3
   -1  177   11    4
   -1  177   11    5
   -1  177   11    6
   -1  177   11    7
   -1  177   11    8
   -1  177   11    9
   -1  177   11   10
   -1  177   12    1
   -1  177   12    2
   -1  177   12    3
   -1  177   12    4
   -1  177   12    5
   -1  177   12    6
   -1  177   12    7
   -1  177   12    8
   -1  177   12    9
   -1  177   12   10
   -1  177   13    1
   -1  177   13    2
   -1  177   13    3
   -1  177   13    4
   -1  177   13    5
   -1  177   13    6
   -1  177   13    7
   -1  177   13    8
   -1  177   13    9
   -1  177   13   10
   -1  177   14    1
   -1  177   14    2
   -1  177   14    3
   -1  177   14    4
   -1  177   14    5
   -1  177   14    6
   -1  177   14    7
   -1  177   14    8
   -1  177   14    9
   -1  177   14   10
   -1  177   15    1
   -1  177   15    2
   -1  177   15    3
   -1  177   15    4
   -1  177   15    5
   -1  177   15    6
   -1  177   15    7
   -1  177   15    8
   -1  177   15    9
   -1  177   15   10
   -1  177   16    1
   -1  177   16    2
   -1  177   16    3
   -1  177   16    4
   -1  177   16    5
   -1  177   16    6
   -1  177   16    7
   -1  177   16    8
   -1  177   16    9
   -1  177   16   10
   -1  177   17    1
   -1  177   17    2
   -1  177   17    3
   -1  177   17    4
   -1  177   17    5
   -1  177   17    6
   -1  177   17    7
   -1  177   17    8
   -1  177   17    9
   -1  177   17   10
   -1  177   18    1
   -1  177   18    2
   -1  177   18    3
   -1  177   18    4
   -1  177   18    5
   -1  177   18    6
   -1  177   18    7
   -1  177   18    8
   -1  177   18    9
   -1  177   18   10
   -1  177   19    1
   -1  177   19    2
   -1  177   19    3
   -1  177   19    4
   -1  177   19    5
   -1  177   19    6
   -1  177   19    7
   -1  177   19    8
   -1  177   19    9
   -1  177   19   10
   -1  177   20    1
   -1  177   20    2
   -1  177   20    3
   -1  177   20    4
   -1  177   20    5
   -1  177   20    6
   -1  177   20    7
   -1  177   20    8
   -1  177   20    9
   -1  177   20   10
   -1  177   21    1
   -1  177   21    2
   -1  177   21    3
   -1  177   21    4
   -1  177   21    5
   -1  177   21    6
   -1  177   21    7
   -1  177   21    8
   -1  177   21    9
   -1  177   21   10
   -1  177   22    1
   -1  177   22    2
   -1  177   22    3
   -1  177   22    4
   -1  177   22    5
   -1  177   22    6
   -1  177   22    7
   -1  177   22    8
   -1  177   22    9
   -1  177   22   10
   -1  177   23    1
   -1  177   23    2
   -1  177   23    3
   -1  177   23    4
   -1  177   23    5
   -1  177   23    6
   -1  177   23    7
   -1  177   23    8
   -1  177   23    9
   -1  177   23   10
   -1  177   24    1
   -1  177   24    2
   -1  177   24    3
   -1  177   24    4
   -1  177   24    5
   -1  177   24    6
   -1  177   24    7
   -1  177   24    8
   -1  177   24    9
   -1  177   24   10
   -1  177   25    1
   -1  177   25    2
   -1  177   25    3
   -1  177   25    4
   -1  177   25    5
   -1  177   25    6
   -1  177   25    7
   -1  177   25    8
   -1  177   25    9
   -1  177   25   10
   -1  177   26    1
   -1  177   26    2
   -1  177   26    3
   -1  177   26    4
   -1  177   26    5
   -1  177   26    6
   -1  177   26    7
   -1  177   26    8
   -1  177   26    9
   -1  177   26   10
   -1  177   27    1
   -1  177   27    2
   -1  177   27    3
   -1  177   27    4
   -1  177   27    5
   -1  177   27    6
   -1  177   27    7
   -1  177   27    8
   -1  177   27    9
   -1  177   27   10
   -1  177   28    1
   -1  177   28    2
   -1  177   28    3
   -1  177   28    4
   -1  177   28    5
   -1  177   28    6
   -1  177   28    7
   -1  177   28    8
   -1  177   28    9
   -1  177   28   10
   -1  177   29    1
   -1  177   29    2
   -1  177   29    3
   -1  177   29    4
   -1  177   29    5
   -1  177   29    6
   -1  177   29    7
   -1  177   29    8
   -1  177   29    9
   -1  177   29   10
   -1  177   30    1
   -1  177   30    2
   -1  177   30    3
   -1  177   30    4
   -1  177   30    5
   -1  177   30    6
   -1  177   30    7
   -1  177   30    8
   -1  177   30    9
   -1  177   30   10
   -1  177   31    1
   -1  177   31    2
   -1  177   31    3
   -1  177   31    4
   -1  177   31    5
   -1  177   31    6
   -1  177   31    7
   -1  177   31    8
   -1  177   31    9
   -1  177   31   10
   -1  177   32    1
   -1  177   32    2
   -1  177   32    3
   -1  177   32    4
   -1  177   32    5
   -1  177   32    6
   -1  177   32    7
   -1  177   32    8
   -1  177   32    9
   -1  177   32   10
   -1  177   33    1
   -1  177   33    2
   -1  177   33    3
   -1  177   33    4
   -1  177   33    5
   -1  177   33    6
   -1  177   33    7
   -1  177   33    8
   -1  177   33    9
   -1  177   33   10
   -1  177   34    1
   -1  177   34    2
   -1  177   34    3
   -1  177   34    4
   -1  177   34    5
   -1  177   34    6
   -1  177   34    7
   -1  177   34    8
   -1  177   34    9
   -1  177   34   10
   -1  177   35    1
   -1  177   35    2
   -1  177   35    3
   -1  177   35    4
   -1  177   35    5
   -1  177   35    6
   -1  177   35    7
   -1  177   35    8
   -1  177   35    9
   -1  177   35   10
   -1  177   36    1
   -1  177   36    2
   -1  177   36    3
   -1  177   36    4
   -1  177   36    5
   -1  177   36    6
   -1  177   36    7
   -1  177   36    8
   -1  177   36    9
   -1  177   36   10
   -1  177   37    1
   -1  177   37    2
   -1  177   37    3
   -1  177   37    4
   -1  177   37    5
   -1  177   37    6
   -1  177   37    7
   -1  177   37    8
   -1  177   37    9
   -1  177   37   10
   -1  177   38    1
   -1  177   38    2
   -1  177   38    3
   -1  177   38    4
   -1  177   38    5
   -1  177   38    6
   -1  177   38    7
   -1  177   38    8
   -1  177   38    9
   -1  177   38   10
   -1  177   39    1
   -1  177   39    2
   -1  177   39    3
   -1  177   39    4
   -1  177   39    5
   -1  177   39    6
   -1  177   39    7
   -1  177   39    8
   -1  177   39    9
   -1  177   39   10
   -1  177   40    1
   -1  177   40    2
   -1  177   40    3
   -1  177   40    4
   -1  177   40    5
   -1  177   40    6
   -1  177   40    7
   -1  177   40    8
   -1  177   40    9
   -1  177   40   10
   -1  177   41    1
   -1  177   41    2
   -1  177   41    3
   -1  177   41    4
   -1  177   41    5
   -1  177   41    6
   -1  177   41    7
   -1  177   41    8
   -1  177   41    9
   -1  177   41   10
   -1  177   42    1
   -1  177   42    2
   -1  177   42    3
   -1  177   42    4
   -1  177   42    5
   -1  177   42    6
   -1  177   42    7
   -1  177   42    8
   -1  177   42    9
   -1  177   42   10
   -1  177   43    1
   -1  177   43    2
   -1  177   43    3
   -1  177   43    4
   -1  177   43    5
   -1  177   43    6
   -1  177   43    7
   -1  177   43    8
   -1  177   43    9
   -1  177   43   10
   -1  177   44    1
   -1  177   44    2
   -1  177   44    3
   -1  177   44    4
   -1  177   44    5
   -1  177   44    6
   -1  177   44    7
   -1  177   44    8
   -1  177   44    9
   -1  177   44   10
   -1  177   45    1
   -1  177   45    2
   -1  177   45    3
   -1  177   45    4
   -1  177   45    5
   -1  177   45    6
   -1  177   45    7
